0	1924	1482	1481	0.29710145
0	1924	1482	1394	0.10869565
1	2740	2138	2139	0.11498258
1	2740	2138	2146	0.271777
1	2740	2138	2168	0.32404181
2	5388	4147	4148	0.26774194
2	5388	4147	4160	0.30322581
3	5087	3917	3916	0.06122449
3	5087	3917	3912	0.088435374
4	2450	1939	1878	0.23376623
4	2450	1939	1823	0.093506494
4	2450	1939	1882	0.23116883
5	33	41	47	0.23028391
5	33	41	37	0.24921136
5	33	41	47	0.14511041
6	4603	3528	3513	0.24223602
6	4603	3528	3460	0.22670807
7	2918	2284	3328	0.30737705
7	2918	2284	3426	0.036885246
8	2574	2024	2025	0.088571429
8	2574	2024	2026	0.23428571
8	2574	2024	2050	0.16571429
9	5501	4015	4010	0.16504854
9	5501	4015	4014	0.33009709
10	1331	1043	1042	0.22483221
10	1331	1043	1044	0.32550336
11	4820	3662	3658	0.19476744
11	4820	3662	3498	0.29069767
12	227	220	219	0.32967033
12	227	220	251	0.19047619
13	1807	1353	1347	0.26699029
13	1807	1353	1473	0.082524272
13	1807	1353	1476	0.16504854
14	3147	2447	2446	0.46308725
14	3147	2447	2450	0.053691275
15	4566	3486	3483	0.20979021
16	4817	3666	4002	0.15923567
16	4817	3666	3922	0.061571125
17	143	146	147	0.21076233
17	143	146	150	0.1838565
18	4667	3565	3361	0.15932914
18	4667	3565	3444	0.20964361
18	4667	3565	3524	0.20754717
19	326	291	299	0.26013514
19	326	291	284	0.16891892
20	1296	967	968	0.036363636
21	3992	3092	3091	0.23563218
21	3992	3092	3093	0.20689655
21	3992	3092	3095	0.27586207
22	4335	3308	3339	0.14830508
22	4335	3308	3343	0.23728814
23	1316	1034	1015	0.38207547
23	1316	1034	1027	0.34433962
24	3452	2692	2693	0.17110266
24	3452	2692	2690	0.28897338
24	3452	2692	2865	0.053231939
25	5084	3915	3903	0.04950495
25	5084	3915	3931	0.01980198
26	790	621	608	0.34065934
26	790	621	601	0.12454212
26	790	621	602	0.10622711
27	226	126	123	0.31279621
27	226	126	223	0.09478673
28	874	690	687	0.19811321
28	874	690	702	0.24528302
29	2408	1929	1877	0.17073171
29	2408	1929	1870	0.34146341
29	2408	1929	1931	0.41463415
30	801	616	617	0.14347826
30	801	616	630	0.17826087
31	2519	1935	1936	0.2246696
31	2519	1935	1937	0.33039648
31	2519	1935	1992	0.15418502
32	4459	3413	3410	0.23193916
32	4459	3413	3406	0.003802281
33	645	439	440	0.009950249
33	645	439	446	0.21393035
34	1385	1094	1176	0.11111111
34	1385	1094	1177	0.37179487
35	2465	1951	1832	0.045454545
35	2465	1951	1947	0.15734266
36	3403	2469	2468	0.22527473
36	3403	2469	2646	0.36813187
37	3144	2443	2446	0.3559322
37	3144	2443	2411	0.1440678
38	457	387	405	0.24595469
38	457	387	404	0.30097087
39	1328	994	995	0.21559633
39	1328	994	1044	0.17201835
39	1328	994	1056	0.16513761
39	1328	994	993	0.025229358
40	4234	3257	3256	0.1991342
41	3250	2512	2510	0.24696356
41	3250	2512	2513	0.044534413
41	3250	2512	2535	0.24696356
42	301	274	189	0.3058104
42	301	274	275	0.23853211
42	301	274	172	0.26299694
43	1311	1047	1046	0.26829268
43	1311	1047	1067	0.12195122
43	1311	1047	1038	0.21680217
43	1311	1047	1069	0.20867209
44	140	144	138	0.31578947
44	140	144	155	0.36842105
45	3751	2908	2841	0.13636364
45	3751	2908	2909	0.24825175
46	2753	2159	2161	0.37117904
46	2753	2159	2157	0.31441048
47	4403	3371	3372	0.16034985
47	4403	3371	3373	0.2244898
47	4403	3371	3374	0.17784257
48	1347	1071	1070	0.2781457
48	1347	1071	1134	0.52317881
49	888	712	669	0.49090909
49	888	712	710	0.50909091
50	1348	1064	1051	0.18181818
50	1348	1064	1072	0.81818182
51	2230	1743	1742	0.15238095
51	2230	1743	1735	0.2047619
51	2230	1743	1810	0.21904762
52	2328	1711	1710	0.16810345
52	2328	1711	1858	0.15517241
53	4324	3299	3298	0.037037037
53	4324	3299	3306	0.15185185
53	4324	3299	3307	0.21481481
54	3940	3061	3060	0.017241379
54	3940	3061	3702	0.26724138
55	3603	2815	2797	0.03125
55	3603	2815	2811	0.11979167
56	4274	3267	3268	0.004807692
56	4274	3267	3253	0.31730769
56	4274	3267	3274	0.0625
57	1233	1001	1076	0.19708029
57	1233	1001	1084	0.28467153
58	349	296	259	0.41208791
58	349	296	297	0.021978022
59	410	348	364	0.007042254
59	410	348	305	0.091549296
60	805	629	603	0.051660517
60	805	629	610	0.23247232
60	805	629	617	0.18450185
61	3118	2420	2421	0.27433628
61	3118	2420	2426	0.72566372
62	3784	2928	2930	0.057142857
62	3784	2928	3141	0.14920635
62	3784	2928	2934	0.20952381
63	305	275	274	0.33913043
63	305	275	174	0.13478261
64	4314	3291	3290	0.005319149
64	4314	3291	3293	0.21276596
65	163	141	66	0.071428571
65	163	141	152	0.92857143
66	3271	2504	2503	0.30392157
66	3271	2504	2502	0.19281046
67	1750	1424	1440	0.58695652
67	1750	1424	1442	0.41304348
68	2774	2144	2139	0.075471698
68	2774	2144	2165	0.21226415
69	1635	1308	1307	0.19504644
69	1635	1308	1296	0.16408669
69	1635	1308	1309	0.009287926
70	4931	3749	3740	0.11312217
70	4931	3749	3751	0.12217195
71	5261	4076	4098	0.074324324
71	5261	4076	4098	0.17567568
72	3814	2957	2958	0.14130435
72	3814	2957	2960	0.18478261
72	3814	2957	2956	0.083333333
73	5389	4148	4147	0.30740741
73	5389	4148	4159	0.20740741
74	3696	2845	2704	0.30681818
74	3696	2845	2844	0.25
74	3696	2845	2701	0.10606061
75	2254	1816	1815	0.20711297
75	2254	1816	1818	0.19456067
76	3345	2593	2589	0.30985915
76	3345	2593	2602	0.45070423
77	1041	851	835	0.42364532
77	1041	851	853	0.083743842
78	4332	3305	3371	0.24202128
78	4332	3305	3386	0.16755319
78	4332	3305	3387	0.21010638
79	533	430	431	0.53333333
79	533	430	433	0.16666667
80	1789	1462	1463	0.27731092
80	1789	1462	1403	0.029411765
81	4473	3313	3312	0.31125828
81	4473	3313	3310	0.22516556
81	4473	3313	3385	0.16887417
82	2890	2247	2245	0.20289855
82	2890	2247	2248	0.1557971
82	2890	2247	2248	0.25724638
83	3530	2764	2989	0.31210191
83	3530	2764	2992	0.038216561
83	3530	2764	2990	0.15286624
84	333	265	262	0.30718954
84	333	265	292	0.13071895
84	333	265	294	0.11764706
85	5105	3916	3917	0.094736842
85	5105	3916	3929	0.90526316
86	4002	3081	3072	0.090909091
86	4002	3081	3075	0.24621212
86	4002	3081	3097	0.3030303
87	4252	3122	3121	0.26121372
87	4252	3122	3143	0.12137203
88	4292	3141	2964	0.20833333
88	4292	3141	3142	0.16666667
88	4292	3141	2928	0.1780303
89	2747	2149	2150	0.046610169
89	2747	2149	2151	0.37288136
90	1697	1329	1328	0.37647059
90	1697	1329	1586	0.16470588
91	1131	925	924	0.37125749
92	1555	1231	1232	0.26315789
92	1555	1231	1233	0.31174089
93	5322	4117	4117	0.71014493
94	5414	3957	3784	0.19066148
94	5414	3957	4164	0.15175097
95	271	228	179	0.23569024
95	271	228	246	0.27609428
95	271	228	251	0.2020202
96	4059	3145	3127	0.032
96	4059	3145	3129	0.356
97	1577	1248	1356	0.2173913
97	1577	1248	1358	0.26086957
98	748	590	615	0.11486486
98	748	590	625	0.4527027
99	969	783	800	0.17692308
99	969	783	801	0.28461538
100	5173	3998	3868	0.089494163
100	5173	3998	3999	0.33463035
101	4875	3703	3046	0.062240664
101	4875	3703	3706	0.41078838
101	4875	3703	3705	0.30290456
102	1970	1277	1273	0.48019802
102	1970	1277	649	0.079207921
103	407	341	340	0.46596859
103	407	341	357	0.21989529
104	5387	3988	3982	0.25345622
104	5387	3988	3813	0.059907834
105	2378	1911	1912	0.25737265
106	3986	3083	3025	0.15853659
106	3986	3083	3029	0.012195122
106	3986	3083	3094	0.19512195
107	602	310	311	0.22649573
107	602	310	314	0.32051282
108	1596	1270	1261	0.15763547
108	1596	1270	1280	0.45812808
109	1535	1210	1209	0.24267782
109	1535	1210	1114	0.075313808
109	1535	1210	1214	0.32635983
110	1769	1450	1454	0.27346939
110	1769	1450	1455	0.12653061
110	1769	1450	1461	0.26938776
111	61	67	70	0.18
111	61	67	71	0.336
112	2120	1681	1682	0.40816327
112	2120	1681	1688	0.06122449
112	2120	1681	1686	0.3755102
113	2597	2017	2018	0.23696682
113	2597	2017	2052	0.009478673
113	2597	2017	2061	0.18957346
114	3807	2954	2666	0.39484979
114	3807	2954	2972	0.08583691
115	3863	2980	2981	0.098639456
115	3863	2980	2978	0.23469388
116	4278	3252	3149	0.21985816
116	4278	3252	3267	0.27304965
117	4639	3433	3431	0.1891253
117	4639	3433	3564	0.15602837
117	4639	3433	3446	0.20803783
118	5257	4074	4072	0.3411215
118	5257	4074	4075	0.35046729
119	4423	3310	3311	0.28744939
119	4423	3310	3313	0.27530364
120	1268	1029	871	0.44444444
120	1268	1029	1030	0.22222222
121	4377	3350	3349	0.39565217
121	4377	3350	3361	0.11304348
121	4377	3350	3358	0.35217391
121	4377	3350	3447	0.13913043
122	2970	2316	2315	0.21682848
122	2970	2316	2317	0.15533981
123	192	188	189	0.33333333
123	192	188	190	0.04
124	4394	2623	2624	0.14035088
124	4394	2623	3281	0.11842105
124	4394	2623	3366	0.096491228
124	4394	2623	2624	0.20175439
125	1386	1096	1095	0.33858268
125	1386	1096	1099	0.1496063
126	726	569	569	0.57657658
127	505	427	432	0.36329588
127	505	427	434	0.13857678
128	732	574	264	0.35151515
128	732	574	370	0.38787879
129	3342	2579	2571	0.069053708
129	3342	2579	2577	0.20716113
129	3342	2579	2580	0.21994885
130	5214	3753	3745	0.16017316
130	5214	3753	4042	0.32900433
131	3338	2579	2571	0.081325301
131	3338	2579	2577	0.2439759
131	3338	2579	2594	0.21385542
132	3775	2907	2895	0.054878049
132	3775	2907	2912	0.40853659
133	1333	1060	1021	0.34074074
134	2640	2069	2070	0.24046921
134	2640	2069	2093	0.21407625
135	154	155	103	0.035897436
135	154	155	157	0.38974359
136	1872	1513	1350	0.2046332
136	1872	1513	1516	0.24710425
137	2340	1874	1875	0.076190476
137	2340	1874	1873	0.34285714
138	1543	1222	1223	0.028846154
138	1543	1222	1225	0.28365385
139	2953	2313	2312	0.050847458
139	2953	2313	2304	0.26553672
139	2953	2313	2309	0.079096045
140	4181	3231	3262	0.42926829
140	4181	3231	3264	0.009756098
141	4821	3658	3648	0.13099042
141	4821	3658	3662	0.21405751
142	4872	3708	3721	0.26568266
142	4872	3708	3712	0.12915129
143	3057	2381	2383	0.054794521
143	3057	2381	2378	0.26940639
144	3917	3039	3038	0.17915309
144	3917	3039	3053	0.029315961
144	3917	3039	3032	0.25081433
145	1906	1524	1469	0.27835052
145	1906	1524	1525	0.13402062
146	5145	3964	3965	0.3058104
146	5145	3964	3776	0.23547401
147	1194	968	968	0.10843373
148	2344	1880	1878	0.18536585
148	2344	1880	1940	0.10243902
148	2344	1880	1876	0.48780488
149	1181	946	944	0.60447761
149	1181	946	961	0.39552239
150	1215	978	977	0.55367232
150	1215	978	973	0.033898305
151	1423	1013	887	0.050847458
151	1423	1013	1121	0.1440678
152	4996	3825	3819	0.6344086
152	4996	3825	3829	0.23655914
153	1441	1137	1138	0.25146199
153	1441	1137	1139	0.029239766
154	4978	3770	3771	0.074889868
154	4978	3770	3763	0.22907489
154	4978	3770	3795	0.13215859
155	1741	1414	1410	0.091445428
155	1741	1414	1532	0.27138643
156	1390	1100	1156	0.01986755
156	1390	1100	1170	0.17880795
156	1390	1100	1194	0.016556291
157	4131	3193	3194	0.325
157	4131	3193	3199	0.02
157	4131	3193	3192	0.135
158	3215	2503	2540	0.019685039
158	3215	2503	2506	0.39370079
159	4914	3730	3729	0.48076923
159	4914	3730	4039	0.32692308
160	5037	3871	3862	0.27714286
160	5037	3871	3861	0.071428571
161	5462	4191	4192	0.26848249
161	5462	4191	4190	0.3463035
162	2506	1983	1984	0.144
162	2506	1983	1853	0.188
162	2506	1983	1988	0.392
163	824	648	647	0.21854305
163	824	648	645	0.29139073
164	876	705	704	0.21645022
164	876	705	707	0.16883117
165	3876	2982	2714	0.33333333
165	3876	2982	2983	0.30452675
166	4965	3789	3785	0.15957447
166	4965	3789	3803	0.22695035
167	2267	1822	1813	0.1761658
167	2267	1822	1818	0.30051813
168	4208	2932	2931	0.18452381
168	4208	2932	2986	0.023809524
169	2052	1638	1637	0.84545455
170	3083	2374	2334	0.35483871
170	3083	2374	2398	0.17204301
171	5070	3903	3907	0.50609756
171	5070	3903	3915	0.030487805
172	2838	2200	2195	0.010752688
172	2838	2200	2204	0.23655914
172	2838	2200	2180	0.14336918
173	1655	1303	1302	0.21991701
173	1655	1303	1326	0.13692946
