0	0	1
1	2	3
2	4	5
3	5	6
4	7	8
5	9	2
6	10	11
7	12	13
8	12	14
9	15	12
10	16	17
11	18	19
12	20	21
13	21	22
14	16	18
15	18	23
16	24	25
17	25	24
18	26	27
19	28	29
20	30	31
21	32	28
22	33	28
23	32	33
24	34	26
25	35	36
26	36	16
27	36	32
28	37	35
29	38	34
30	33	34
31	35	38
32	39	40
33	39	41
34	42	40
35	43	39
36	44	45
37	46	45
38	45	43
39	43	47
40	40	48
41	49	50
42	51	52
43	51	53
44	49	54
45	55	51
46	56	56
47	55	57
48	57	58
49	58	59
50	57	15
51	60	55
52	50	58
53	60	61
54	41	47
55	62	63
56	64	62
57	41	37
58	47	41
59	65	64
60	66	64
61	26	67
62	68	69
63	67	70
64	71	67
65	62	68
66	72	68
67	73	74
68	75	74
69	63	37
70	63	38
71	69	76
72	77	69
73	78	79
74	80	77
75	81	82
76	83	84
77	70	85
78	86	87
79	86	83
80	70	88
81	89	90
82	91	92
83	93	91
84	90	91
85	84	92
86	94	95
87	96	97
88	97	98
89	96	95
90	98	94
91	95	99
92	97	94
93	100	96
94	100	101
95	79	82
96	81	86
97	102	81
98	102	103
99	74	77
100	82	80
101	104	79
102	80	85
103	105	106
104	107	105
105	108	109
106	110	106
107	106	108
108	108	102
109	111	112
110	92	100
111	113	114
112	114	98
113	109	86
114	86	115
115	116	109
116	111	117
117	117	118
118	87	111
119	119	116
120	120	119
121	120	121
122	85	122
123	123	124
124	125	124
125	126	123
126	127	128
127	129	130
128	131	132
129	133	134
130	130	135
131	136	137
132	137	134
133	138	135
134	134	130
135	136	138
136	137	139
137	140	132
138	141	66
139	142	143
140	144	145
141	146	147
142	148	149
143	149	146
144	138	144
145	146	150
146	151	143
147	147	142
148	151	152
149	147	152
150	135	148
151	136	153
152	105	154
153	103	155
154	155	144
155	156	157
156	157	155
157	103	157
158	143	158
159	44	159
160	149	44
161	160	145
162	142	151
163	161	141
164	152	141
165	145	66
166	132	148
167	140	162
168	163	140
169	164	165
170	166	165
171	167	164
172	168	169
173	168	170
174	164	168
175	165	169
176	171	170
177	172	173
178	174	175
179	176	177
180	178	179
181	180	164
182	176	181
183	180	166
184	175	180
185	182	166
186	179	183
187	175	183
188	183	182
189	182	176
190	184	185
191	186	187
192	188	186
193	185	189
194	190	185
195	189	188
196	190	188
197	191	192
198	193	184
199	187	190
200	187	192
201	192	184
202	194	195
203	196	184
204	197	198
205	199	200
206	197	201
207	202	203
208	201	199
209	199	204
210	201	198
211	205	206
212	112	207
213	207	208
214	87	117
215	112	209
216	207	210
217	211	212
218	212	213
219	213	214
220	211	215
221	216	214
222	217	218
223	215	213
224	215	216
225	219	220
226	126	221
227	220	222
228	223	126
229	224	223
230	225	226
231	226	223
232	222	227
233	179	228
234	229	227
235	227	230
236	231	230
237	232	224
238	230	219
239	224	219
240	214	231
241	200	203
242	206	233
243	128	234
244	124	235
245	236	235
246	236	237
247	234	238
248	239	238
249	238	240
250	237	241
251	242	243
252	238	237
253	242	242
254	169	244
255	177	245
256	228	246
257	246	177
258	246	247
259	123	236
260	245	248
261	235	234
262	249	248
263	248	250
264	249	245
265	236	250
266	221	250
267	251	249
268	228	251
269	251	220
270	219	221
271	222	228
272	252	253
273	124	128
274	252	128
275	254	255
276	254	256
277	257	258
278	257	259
279	260	261
280	258	262
281	262	260
282	258	263
283	260	263
284	234	253
285	253	239
286	264	255
287	262	265
288	266	254
289	267	114
290	268	194
291	269	113
292	269	270
293	191	269
294	268	191
295	271	268
296	272	194
297	273	173
298	173	113
299	189	274
300	275	274
301	274	186
302	274	172
303	172	273
304	178	174
305	178	275
306	174	275
307	276	178
308	277	278
309	196	211
310	212	279
311	280	278
312	281	282
313	283	281
314	284	285
315	286	287
316	285	287
317	285	288
318	287	195
319	289	272
320	272	271
321	271	290
322	193	196
323	288	277
324	277	193
325	283	280
326	291	280
327	280	288
328	292	232
329	293	294
330	283	232
331	282	292
332	265	292
333	265	261
334	294	265
335	261	127
336	263	295
337	218	231
338	127	226
339	216	218
340	232	218
341	215	217
342	278	217
343	259	296
344	295	127
345	296	297
346	298	252
347	297	298
348	298	295
349	296	266
350	259	297
351	266	297
352	299	284
353	299	291
354	300	299
355	301	300
356	302	300
357	303	304
358	305	306
359	303	307
360	306	304
361	308	301
362	305	303
363	309	195
364	310	311
365	312	313
366	310	314
367	313	315
368	115	316
369	317	316
370	198	206
371	318	200
372	203	197
373	282	293
374	300	283
375	319	281
376	320	321
377	320	319
378	321	322
379	323	308
380	324	323
381	301	302
382	325	302
383	302	319
384	323	305
385	325	324
386	308	306
387	304	299
388	291	284
389	321	293
390	326	327
391	326	257
392	328	322
393	329	320
394	330	326
395	331	332
396	333	334
397	335	333
398	336	330
399	327	337
400	322	337
401	337	258
402	337	294
403	327	338
404	339	233
405	340	341
406	342	340
407	341	343
408	344	233
409	345	346
410	347	348
411	347	324
412	333	329
413	329	327
414	349	350
415	351	352
416	351	353
417	345	354
418	353	345
419	355	205
420	356	357
421	356	355
422	358	356
423	354	357
424	357	341
425	359	343
426	343	339
427	346	342
428	360	346
429	354	340
430	361	362
431	363	362
432	364	348
433	365	366
434	367	368
435	363	325
436	348	305
437	362	347
438	369	336
439	369	370
440	371	368
441	368	366
442	366	369
443	336	363
444	372	369
445	373	374
446	375	317
447	376	377
448	378	379
449	380	376
450	381	379
451	377	316
452	382	377
453	383	119
454	384	116
455	384	115
456	385	120
457	386	387
458	388	376
459	379	384
460	381	389
461	389	390
462	389	391
463	392	393
464	394	395
465	396	397
466	398	394
467	398	397
468	393	398
469	386	396
470	396	393
471	399	386
472	400	401
473	402	107
474	400	402
475	403	404
476	405	387
477	387	404
478	406	402
479	407	107
480	404	400
481	408	409
482	410	411
483	375	412
484	413	317
485	414	415
486	415	414
487	409	415
488	416	382
489	414	413
490	409	382
491	411	413
492	411	375
493	394	417
494	395	418
495	419	420
496	421	420
497	421	419
498	420	422
499	423	421
500	381	378
501	390	424
502	425	424
503	424	419
504	418	425
505	426	427
506	428	429
507	430	431
508	432	433
509	432	427
510	427	434
511	426	432
512	431	426
513	435	436
514	435	437
515	438	437
516	439	440
517	436	423
518	441	442
519	440	422
520	422	443
521	443	442
522	444	445
523	422	446
524	439	446
525	441	445
526	445	447
527	447	448
528	449	450
529	451	452
530	453	452
531	453	450
532	454	455
533	455	430
534	450	455
535	452	453
536	456	449
537	395	390
538	429	457
539	429	428
540	431	457
541	457	435
542	458	459
543	460	461
544	462	461
545	461	435
546	438	463
547	464	458
548	458	438
549	465	466
550	467	468
551	469	467
552	467	470
553	471	468
554	472	428
555	473	463
556	463	474
557	475	476
558	477	475
559	476	462
560	476	478
561	477	462
562	475	466
563	479	477
564	480	481
565	478	482
566	483	480
567	483	484
568	484	480
569	485	484
570	478	483
571	486	487
572	487	485
573	488	485
574	487	488
575	489	488
576	490	491
577	489	492
578	466	493
579	378	494
580	495	312
581	443	496
582	496	494
583	444	495
584	442	496
585	442	444
586	408	444
587	408	410
588	494	408
589	410	495
590	312	412
591	497	498
592	499	500
593	499	501
594	502	499
595	314	502
596	503	358
597	412	355
598	311	504
599	311	503
600	498	505
601	498	503
602	313	310
603	506	434
604	507	508
605	417	418
606	397	507
607	507	417
608	433	425
609	430	433
610	468	449
611	505	358
612	497	509
613	505	510
614	510	345
615	511	349
616	509	351
617	510	354
618	500	497
619	511	509
620	501	497
621	502	501
622	314	498
623	512	350
624	350	352
625	361	365
626	340	513
627	512	365
628	514	372
629	513	515
630	342	513
631	516	517
632	516	500
633	349	517
634	500	511
635	514	512
636	518	514
637	518	519
638	352	353
639	350	360
640	520	521
641	521	522
642	523	436
643	524	525
644	437	523
645	436	439
646	434	423
647	423	440
648	526	527
649	528	529
650	530	531
651	527	532
652	533	532
653	521	529
654	533	534
655	529	533
656	530	535
657	527	530
658	522	529
659	522	502
660	534	502
661	534	499
662	536	516
663	536	537
664	537	538
665	537	518
666	517	512
667	517	514
668	539	523
669	525	539
670	525	540
671	540	520
672	520	528
673	528	526
674	526	541
675	542	543
676	535	543
677	543	516
678	532	534
679	531	541
680	541	536
681	541	544
682	531	544
683	544	535
684	360	515
685	545	364
686	546	372
687	547	373
688	547	547
689	548	519
690	373	546
691	549	546
692	549	372
693	519	549
694	550	551
695	551	552
696	551	540
697	553	526
698	554	555
699	555	441
700	523	556
701	557	556
702	557	520
703	557	539
704	447	522
705	556	521
706	446	441
707	556	555
708	515	339
709	364	361
710	515	364
711	558	559
712	560	561
713	562	550
714	481	563
715	481	560
716	563	564
717	563	560
718	491	565
719	565	566
720	561	491
721	561	565
722	482	567
723	564	562
724	552	528
725	550	552
726	568	569
727	564	482
728	570	571
729	572	573
730	566	572
731	574	264
732	574	264
733	370	574
734	575	576
735	370	575
736	330	575
737	577	162
738	162	60
739	163	578
740	579	580
741	581	163
742	573	582
743	583	584
744	585	2
745	586	587
746	569	569
747	588	589
748	590	331
749	591	592
750	593	331
751	588	594
752	595	596
753	597	596
754	582	598
755	599	596
756	5	489
757	572	600
758	571	588
759	584	600
760	584	573
761	600	491
762	562	566
763	601	602
764	596	591
765	603	604
766	605	603
767	606	607
768	599	608
769	599	609
770	610	604
771	604	610
772	598	609
773	611	598
774	612	613
775	614	612
776	604	608
777	615	601
778	607	615
779	616	617
780	618	619
781	602	591
782	620	607
783	608	621
784	621	601
785	621	602
786	3	614
787	622	614
788	623	582
789	3	624
790	605	621
791	617	605
792	620	605
793	590	615
794	625	590
795	626	627
796	612	628
797	628	627
798	603	629
799	617	620
800	627	619
801	619	616
802	630	616
803	631	632
804	610	629
805	629	619
806	629	617
807	609	628
808	633	634
809	10	635
810	636	10
811	634	637
812	638	637
813	639	638
814	636	633
815	640	641
816	641	642
817	640	642
818	643	644
819	645	646
820	647	648
821	642	649
822	650	651
823	652	653
824	648	650
825	650	654
826	644	655
827	655	638
828	656	657
829	657	658
830	659	660
831	661	662
832	663	664
833	665	645
834	641	644
835	637	640
836	645	648
837	665	643
838	666	667
839	668	669
840	670	671
841	672	672
842	673	674
843	674	675
844	676	666
845	677	678
846	679	668
847	678	680
848	678	675
849	666	681
850	682	659
851	683	684
852	684	671
853	685	686
854	687	688
855	688	689
856	690	687
857	691	692
858	693	687
859	694	695
860	696	697
861	698	699
862	695	700
863	699	691
864	701	698
865	702	698
866	698	687
867	703	702
868	702	690
869	700	702
870	701	699
871	701	691
872	685	704
873	704	705
874	690	685
875	706	682
876	705	682
877	707	705
878	706	708
879	688	684
880	709	695
881	667	679
882	679	703
883	697	667
884	700	703
885	675	666
886	676	697
887	710	711
888	712	713
889	711	714
890	669	712
891	715	716
892	53	717
893	717	718
894	53	719
895	720	715
896	720	715
897	717	718
898	718	720
899	662	721
900	710	721
901	712	710
902	722	723
903	724	723
904	725	726
905	727	669
906	723	725
907	728	725
908	729	23
909	23	730
910	731	732
911	731	733
912	733	732
913	734	733
914	735	736
915	737	736
916	732	737
917	13	731
918	738	735
919	736	739
920	740	735
921	741	737
922	742	674
923	743	694
924	743	694
925	744	704
926	745	746
927	745	747
928	714	745
929	748	672
930	749	748
931	671	750
932	671	751
933	657	748
934	752	671
935	753	754
936	755	756
937	757	758
938	756	757
939	754	759
940	757	760
941	755	756
942	753	756
943	761	762
944	763	764
945	765	766
946	767	765
947	765	761
948	761	755
949	661	768
950	769	770
951	665	761
952	770	771
953	770	769
954	769	772
955	764	770
956	661	764
957	773	774
958	775	776
959	777	778
960	779	773
961	778	775
962	773	778
963	780	781
964	782	781
965	659	663
966	663	658
967	772	772
968	658	661
969	783	784
970	785	786
971	787	788
972	789	790
973	791	789
974	787	792
975	790	787
976	793	794
977	795	796
978	796	797
979	798	799
980	798	795
981	800	783
982	801	783
983	782	789
984	796	782
985	802	788
986	803	802
987	804	805
988	795	806
989	807	808
990	808	803
991	809	810
992	810	811
993	808	809
994	812	810
995	813	814
996	815	816
997	817	818
998	817	819
999	819	806
1000	806	817
1001	788	813
1002	802	818
1003	812	803
1004	170	815
1005	818	812
1006	820	819
1007	815	821
1008	820	805
1009	822	823
1010	822	824
1011	825	826
1012	823	825
1013	823	826
1014	826	827
1015	827	828
1016	829	830
1017	831	832
1018	833	834
1019	835	829
1020	834	830
1021	784	831
1022	836	837
1023	837	763
1024	837	838
1025	839	832
1026	840	841
1027	841	842
1028	843	840
1029	840	842
1030	844	845
1031	829	846
1032	754	844
1033	763	847
1034	844	846
1035	846	753
1036	848	835
1037	841	849
1038	850	841
1039	833	831
1040	835	851
1041	851	830
1042	852	853
1043	853	851
1044	854	855
1045	854	856
1046	857	853
1047	832	834
1048	855	833
1049	858	859
1050	858	860
1051	860	800
1052	861	862
1053	863	864
1054	865	861
1055	866	864
1056	867	863
1057	868	869
1058	864	869
1059	870	855
1060	871	872
1061	873	843
1062	843	850
1063	874	875
1064	873	875
1065	871	876
1066	877	876
1067	876	873
1068	856	878
1069	863	856
1070	864	854
1071	850	848
1072	875	848
1073	852	848
1074	861	852
1075	879	852
1076	880	879
1077	879	881
1078	882	883
1079	880	884
1080	882	880
1081	885	886
1082	886	887
1083	842	888
1084	889	887
1085	890	744
1086	891	892
1087	893	743
1088	893	709
1089	894	709
1090	894	893
1091	895	891
1092	896	893
1093	897	676
1094	898	899
1095	899	900
1096	744	706
1097	901	902
1098	902	903
1099	903	904
1100	905	895
1101	906	897
1102	897	907
1103	907	905
1104	895	894
1105	908	899
1106	903	909
1107	122	909
1108	902	904
1109	904	910
1110	911	891
1111	912	913
1112	914	915
1113	906	914
1114	914	913
1115	915	905
1116	906	907
1117	913	915
1118	916	916
1119	917	918
1120	917	90
1121	919	920
1122	921	917
1123	805	799
1124	171	821
1125	273	171
1126	920	820
1127	821	820
1128	799	795
1129	922	923
1130	924	925
1131	926	925
1132	784	927
1133	928	929
1134	930	931
1135	790	780
1136	780	930
1137	932	933
1138	934	926
1139	935	928
1140	930	928
1141	793	780
1142	785	784
1143	936	800
1144	839	836
1145	836	922
1146	922	839
1147	927	937
1148	927	925
1149	794	785
1150	794	938
1151	788	801
1152	859	860
1153	859	870
1154	939	858
1155	801	939
1156	869	870
1157	940	798
1158	99	941
1159	809	942
1160	943	801
1161	944	939
1162	945	944
1163	946	944
1164	811	947
1165	948	949
1166	950	815
1167	951	952
1168	932	952
1169	931	932
1170	952	929
1171	929	926
1172	781	931
1173	911	953
1174	911	954
1175	954	955
1176	954	775
1177	935	956
1178	793	935
1179	813	793
1180	949	943
1181	957	946
1182	958	943
1183	947	959
1184	960	958
1185	958	961
1186	961	962
1187	962	963
1188	959	958
1189	964	960
1190	965	811
1191	959	965
1192	962	945
1193	966	866
1194	967	968
1195	867	966
1196	966	963
1197	969	970
1198	963	970
1199	971	963
1200	945	868
1201	868	866
1202	961	946
1203	947	949
1204	972	964
1205	965	964
1206	973	974
1207	974	975
1208	975	971
1209	975	976
1210	974	977
1211	976	973
1212	978	977
1213	979	971
1214	978	973
1215	239	978
1216	980	975
1217	981	979
1218	981	972
1219	982	983
1220	984	985
1221	986	987
1222	988	989
1223	981	972
1224	983	990
1225	977	980
1226	979	960
1227	980	979
1228	973	991
1229	992	993
1230	994	995
1231	996	997
1232	998	999
1233	1000	1001
1234	255	1000
1235	1000	998
1236	1002	1000
1237	998	1002
1238	1003	1004
1239	1005	1006
1240	1007	1008
1241	1004	1008
1242	1008	1009
1243	1009	889
1244	886	889
1245	1003	1007
1246	885	1008
1247	1010	1007
1248	1011	1012
1249	887	1013
1250	1014	1003
1251	1015	1016
1252	1016	1017
1253	1018	1016
1254	1019	1020
1255	1021	1022
1256	1023	1024
1257	1015	1025
1258	1025	1023
1259	1016	1005
1260	1024	1026
1261	1026	1025
1262	1024	1003
1263	1026	1005
1264	1027	1023
1265	1022	1019
1266	1017	1028
1267	1020	1017
1268	1028	1029
1269	1029	871
1270	1029	1030
1271	1031	1028
1272	1032	1019
1273	1033	1020
1274	1032	1033
1275	997	1022
1276	1018	1015
1277	1019	1018
1278	1034	1015
1279	1034	1027
1280	1035	1036
1281	1036	1037
1282	1038	1039
1283	1037	1011
1284	1036	1010
1285	1035	1014
1286	1014	1010
1287	1035	1027
1288	1036	1039
1289	1014	1027
1290	1007	885
1291	1004	1006
1292	1006	1009
1293	1040	976
1294	971	969
1295	1040	969
1296	967	867
1297	968	968
1298	1033	1031
1299	1030	1041
1300	882	873
1301	1031	1030
1302	1042	1043
1303	1044	1045
1304	1045	1042
1305	1045	997
1306	997	1032
1307	1032	1040
1308	1039	1037
1309	1046	1047
1310	1048	1049
1311	1050	1047
1312	1051	1046
1313	1052	1049
1314	1053	1021
1315	1054	1053
1316	1052	1034
1317	1055	1056
1318	1057	1054
1319	1055	1052
1320	1058	1054
1321	1056	1057
1322	1059	1057
1323	1059	1058
1324	1060	1021
1325	1061	1060
1326	1061	1053
1327	1058	1061
1328	1062	994
1329	994	1044
1330	1044	1043
1331	1043	1059
1332	994	1056
1333	1042	1060
1334	1046	1063
1335	1051	1064
1336	1065	1066
1337	1067	1011
1338	1047	1067
1339	1068	1038
1340	1069	1068
1341	1049	1068
1342	1047	1038
1343	1069	1047
1344	1070	1071
1345	1064	1072
1346	1066	1072
1347	1071	1066
1348	1073	1064
1349	1074	1075
1350	1076	1077
1351	1074	1077
1352	1077	1078
1353	1075	1079
1354	1080	1048
1355	1081	1050
1356	1079	1055
1357	1080	1055
1358	1081	1080
1359	1075	1080
1360	1048	1069
1361	1050	1070
1362	1070	1051
1363	1082	1070
1364	1001	1076
1365	999	1076
1366	1062	1083
1367	1084	1062
1368	1001	1084
1369	1084	1085
1370	1086	1083
1371	1083	993
1372	993	994
1373	1087	1050
1374	1088	1087
1375	1089	1087
1376	1088	1081
1377	1090	1087
1378	1089	1088
1379	1002	1091
1380	998	1092
1381	998	1093
1382	999	1074
1383	1078	1079
1384	1078	1084
1385	1094	1095
1386	1096	1097
1387	1095	1096
1388	1098	1099
1389	1099	1096
1390	1100	1101
1391	1102	1103
1392	1104	1105
1393	1106	1107
1394	1108	1109
1395	1110	1111
1396	1109	1111
1397	1109	1112
1398	1111	1113
1399	1109	1114
1400	1109	1115
1401	99	920
1402	826	1116
1403	828	1116
1404	1117	1118
1405	1116	1119
1406	888	887
1407	1120	1121
1408	824	1120
1409	1120	825
1410	1121	827
1411	888	1122
1412	1121	1122
1413	1063	1123
1414	1123	822
1415	1123	1124
1416	1124	824
1417	1067	1125
1418	1125	1012
1419	828	1126
1420	1127	1123
1421	1125	1124
1422	1063	1127
1423	1012	1013
1424	1013	1121
1425	1128	1129
1426	1130	1127
1427	1131	1116
1428	1132	1133
1429	1071	1134
1430	1072	1130
1431	1133	1135
1432	1134	1132
1433	1130	1136
1434	1134	1130
1435	1135	1128
1436	1133	1136
1437	1136	1128
1438	1137	1138
1439	1082	1139
1440	1139	1140
1441	1137	1132
1442	1139	1137
1443	1138	1141
1444	1138	1135
1445	1090	1082
1446	1142	1089
1447	1092	1143
1448	1103	1144
1449	1143	1142
1450	1142	1090
1451	1092	1089
1452	1093	1143
1453	1093	1091
1454	1090	1082
1455	1145	1146
1456	1107	1147
1457	1146	1148
1458	1149	1150
1459	1151	1152
1460	1153	1154
1461	1155	1146
1462	1156	1106
1463	1156	1101
1464	1157	1158
1465	1159	1160
1466	1160	1161
1467	1160	1107
1468	1162	1147
1469	1163	1145
1470	1146	1164
1471	1147	1145
1472	1100	1156
1473	1165	1166
1474	1167	1158
1475	1166	1159
1476	1168	1157
1477	1169	1106
1478	1165	1107
1479	1170	1100
1480	1171	1172
1481	1173	1174
1482	1175	1173
1483	1104	1095
1484	1176	1094
1485	1177	1094
1486	1178	1179
1487	1180	1181
1488	1182	1183
1489	1184	1185
1490	1161	1162
1491	1186	1180
1492	1180	1187
1493	1187	1161
1494	1186	1188
1495	1187	1189
1496	1188	1189
1497	1189	1159
1498	1190	1166
1499	1191	1192
1500	1165	1193
1501	1100	1194
1502	1195	1170
1503	1196	1098
1504	1197	1099
1505	1099	1170
1506	1179	1098
1507	1195	1196
1508	1178	1195
1509	1179	1196
1510	1163	1181
1511	1181	1182
1512	1162	1163
1513	1182	1186
1514	1115	1104
1515	1177	1198
1516	1199	1178
1517	1200	1170
1518	1200	1199
1519	1194	1201
1520	1202	1203
1521	1204	1193
1522	1205	1205
1523	1193	1206
1524	1201	1171
1525	1205	1207
1526	1208	1188
1527	1209	1210
1528	1114	1210
1529	1211	1197
1530	1197	1199
1531	1212	1213
1532	1210	1214
1533	1215	1200
1534	1214	1215
1535	1210	1215
1536	1216	1214
1537	1114	1211
1538	1217	1211
1539	1112	1218
1540	1112	1177
1541	1219	1115
1542	1220	1221
1543	1221	1222
1544	1222	1223
1545	1224	1219
1546	1225	1226
1547	1227	1219
1548	1110	1108
1549	1228	1225
1550	1228	1220
1551	1229	1228
1552	1229	1220
1553	1225	1222
1554	1230	1229
1555	1231	1228
1556	1231	1232
1557	1233	1230
1558	1234	1235
1559	1233	1231
1560	1234	1108
1561	1235	1110
1562	1221	1230
1563	1236	1235
1564	1237	1234
1565	1236	1237
1566	1238	1237
1567	1239	1236
1568	1239	1238
1569	1240	1241
1570	1240	1242
1571	1242	1239
1572	1242	1238
1573	1240	1233
1574	1243	1244
1575	1245	1246
1576	1245	1247
1577	1248	1245
1578	1249	1250
1579	1251	1249
1580	1252	1253
1581	1254	1255
1582	1255	1256
1583	1257	1249
1584	1255	1258
1585	1257	1259
1586	1260	1256
1587	1256	1257
1588	1261	1262
1589	1263	1264
1590	1262	1263
1591	1262	1265
1592	1265	1266
1593	1267	1264
1594	1268	1267
1595	1264	1265
1596	1269	1270
1597	1270	1269
1598	1270	1261
1599	1271	1267
1600	1261	1272
1601	1273	1274
1602	1275	1276
1603	1277	1273
1604	1276	1274
1605	1278	1273
1606	649	1277
1607	1274	1271
1608	1279	1263
1609	1280	1270
