0,28800.0,50,51,203
1,28800.0,127,51,201
2,28800.0,134,51,198
3,28800.0,133,51,162
4,28800.0,51,50,176
5,28800.0,9,51,194
6,28800.0,0,51,195
7,28800.0,110,51,219
8,28800.0,128,51,192
9,28800.0,40,51,308
10,32400.0,50,51,202
11,32400.0,127,51,236
12,32400.0,134,51,219
13,32400.0,135,51,161
14,32400.0,133,51,165
15,32400.0,51,59,173
16,32400.0,51,48,245
17,32400.0,51,22,174
18,32400.0,51,10,190
19,32400.0,51,110,156
20,32400.0,51,40,208
21,32400.0,51,43,151
22,32400.0,51,56,152
23,32400.0,51,45,152
24,32400.0,9,51,236
25,32400.0,0,51,197
26,32400.0,110,51,281
27,32400.0,128,51,191
28,32400.0,128,129,162
29,32400.0,40,51,370
30,32400.0,56,51,186
31,36000.0,70,51,158
32,36000.0,50,51,212
33,36000.0,127,51,248
34,36000.0,134,51,184
35,36000.0,51,59,232
36,36000.0,51,71,171
37,36000.0,51,50,159
38,36000.0,51,48,341
39,36000.0,51,30,231
40,36000.0,51,23,172
41,36000.0,51,22,217
42,36000.0,51,10,263
43,36000.0,51,110,257
44,36000.0,51,41,151
45,36000.0,51,40,362
46,36000.0,51,43,250
47,36000.0,51,65,205
48,36000.0,51,56,243
49,36000.0,51,54,378
50,36000.0,22,51,157
51,36000.0,9,51,191
52,36000.0,0,51,173
53,36000.0,110,51,276
54,36000.0,137,129,206
55,36000.0,128,51,203
56,36000.0,128,129,240
57,36000.0,128,56,152
58,36000.0,40,48,182
59,36000.0,40,51,478
60,39600.0,36,56,162
61,39600.0,50,51,197
62,39600.0,48,51,235
63,39600.0,127,51,228
64,39600.0,134,51,211
65,39600.0,135,51,168
66,39600.0,133,51,152
67,39600.0,51,59,364
68,39600.0,51,71,196
69,39600.0,51,26,187
70,39600.0,51,50,228
71,39600.0,51,48,312
72,39600.0,51,30,302
73,39600.0,51,23,233
74,39600.0,51,22,267
75,39600.0,51,9,192
76,39600.0,51,10,241
77,39600.0,51,110,426
78,39600.0,51,41,167
79,39600.0,51,40,526
80,39600.0,51,43,276
81,39600.0,51,65,277
82,39600.0,51,61,181
83,39600.0,51,56,407
84,39600.0,51,54,488
85,39600.0,51,45,185
86,39600.0,23,51,162
87,39600.0,22,51,180
88,39600.0,9,51,213
89,39600.0,10,51,153
90,39600.0,11,51,155
91,39600.0,0,51,215
92,39600.0,110,51,301
93,39600.0,137,129,153
94,39600.0,131,51,171
95,39600.0,129,51,178
96,39600.0,129,131,171
97,39600.0,129,40,165
98,39600.0,128,59,157
99,39600.0,128,51,210
100,39600.0,128,129,252
101,39600.0,128,40,195
102,39600.0,128,56,155
103,39600.0,41,51,162
104,39600.0,41,40,162
105,39600.0,40,59,170
106,39600.0,40,51,611
107,39600.0,40,54,153
108,39600.0,52,56,163
109,43200.0,59,51,164
110,43200.0,50,51,199
111,43200.0,42,51,165
112,43200.0,48,51,293
113,43200.0,127,51,224
114,43200.0,134,51,168
115,43200.0,133,51,161
116,43200.0,51,59,419
117,43200.0,51,50,275
118,43200.0,51,46,156
119,43200.0,51,48,287
120,43200.0,51,30,267
121,43200.0,51,21,184
122,43200.0,51,22,178
